n_el  name       dist[m]     Energy[MeV/u] (W-Wtmp)/Wtmp,%   x_rms[cm]      y_rms[cm]      Xmax[cm]       Ymax[cm]     phi_rms[deg]   phi_max[deg]   DW/W[rel.u.]   4*exn_rms[cm*mrad]   exn99.0[cm*mrad]    exn_max[cm*mrad]   4*eyn_rms[cm*mrad]   eyn99.0[cm*mrad]    eyn_max[cm*mrad]   4*ezn_rms[keV/u*ns]  ezn99.0[keV/u*ns]    ezn_max[keV/u*ns]     Xc[cm]       X'c[mrad]        Yc[cm]       Y'c[mrad]        btgm          Zc[deg]          a_x        b_x[cm/mrad]       a_y        b_y[cm/mrad]       a_z        b_z[deg/(%ofD_W/W)]  #of_part_lost  #of_part_left 
   0  entry  0.000000E+00   0.305000E-01  -0.131073E-06   0.499497E+00   0.497331E+00   0.120520E+01   0.119143E+01   0.102766E+03   0.179990E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165854E+01        0.216399E+01        0.255188E+01     0.376788E-06   0.182435E-05  -0.114893E-06   0.707409E-05   0.809242E-02   0.684029E+00   0.100615E+01   0.100565E+00   0.990408E+00   0.100081E+00  -0.126414E-01      0.177970E+04     0.000000E+00    0.100010E+05
   1  drift  0.464200E+00   0.305000E-01  -0.130958E-06   0.353162E+00   0.354262E+00   0.846784E+00   0.844786E+00   0.102763E+03   0.179994E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165849E+01        0.216250E+01        0.255917E+01     0.461475E-06   0.182435E-05   0.213486E-06   0.707409E-05   0.809242E-02   0.761290E+00   0.772715E-01   0.502725E-01   0.716131E-01   0.507818E-01  -0.130616E-01      0.177966E+04     0.000000E+00    0.100010E+05
   2  mhb4   0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   3  scrch  0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   4  drift  0.113120E+01   0.304989E-01   0.640999E-01   0.566793E+00   0.566256E+00   0.141171E+01   0.140291E+01   0.953966E+02   0.179987E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.185247E+02        0.871603E+02        0.115751E+03     0.285906E-03   0.537803E-02   0.250304E-03   0.508337E-02   0.808968E-02   0.168551E+01  -0.126118E+01   0.129039E+00  -0.125154E+01   0.129152E+00  -0.213222E+01      0.137214E+03     0.000000E+00    0.100010E+05
   5  eq3d   0.130620E+01   0.304993E-01   0.655786E-01   0.541658E+00   0.802036E+00   0.133379E+01   0.197963E+01   0.930590E+02   0.179969E+03   0.163732E-01      0.808467E-01        0.111741E+00        0.148002E+00        0.806487E-01        0.112794E+00        0.146486E+00        0.184134E+02        0.851353E+02        0.112762E+03     0.322208E-03  -0.225057E-02   0.356234E-03   0.668325E-02   0.808968E-02   0.217939E+01   0.227789E+01   0.117430E+00  -0.790018E+01   0.258096E+00  -0.208367E+01      0.131360E+03     0.000000E+00    0.100010E+05
   6  eq3d   0.148120E+01   0.304992E-01   0.651053E-01   0.416071E+00   0.113487E+01   0.100655E+01   0.279541E+01   0.907337E+02   0.180000E+03   0.163733E-01      0.807369E-01        0.111343E+00        0.148062E+00        0.803609E-01        0.110271E+00        0.146442E+00        0.183730E+02        0.843501E+02        0.109974E+03     0.309742E-03   0.448579E-03   0.472436E-03   0.635316E-02   0.808968E-02   0.246436E+01   0.746752E+00   0.693830E-01  -0.664415E+01   0.518606E+00  -0.202496E+01      0.125152E+03     0.000000E+00    0.100010E+05
   7  drift  0.237220E+01   0.305033E-01   0.785826E-01   0.564790E+00   0.163022E+01   0.139876E+01   0.299996E+01   0.806027E+02   0.179950E+03   0.164428E-01      0.896125E-01        0.112694E+00        0.147313E+00        0.566920E-01        0.802907E-01        0.105924E+00        0.189414E+02        0.782240E+02        0.101590E+03     0.182974E-02  -0.190487E-01   0.755537E-02   0.397585E-01   0.808968E-02   0.400178E+01  -0.125334E+01   0.115185E+00  -0.912092E+01   0.151691E+01  -0.167910E+01      0.958010E+02     0.248500E+04    0.751600E+04
   8  eq3d   0.254720E+01   0.305040E-01   0.809160E-01   0.674167E+00   0.164784E+01   0.159457E+01   0.300246E+01   0.785220E+02   0.179969E+03   0.164547E-01      0.908199E-01        0.113081E+00        0.148012E+00        0.518144E-01        0.758958E-01        0.101874E+00        0.190144E+02        0.784699E+02        0.100732E+03     0.318755E-02  -0.103243E-01   0.104959E-01   0.735022E-01   0.808968E-02   0.390728E+01  -0.138097E+01   0.161937E+00  -0.117710E+02   0.169579E+01  -0.161311E+01      0.905693E+02     0.617000E+03    0.689900E+04
   9  eq3d   0.272220E+01   0.305034E-01   0.788232E-01   0.806854E+00   0.166120E+01   0.188418E+01   0.300118E+01   0.763501E+02   0.179864E+03   0.164688E-01      0.915717E-01        0.114314E+00        0.147122E+00        0.482717E-01        0.713239E-01        0.963837E-01        0.189817E+02        0.786826E+02        0.100105E+03     0.337554E-02  -0.473927E-03   0.205684E-01   0.636376E-01   0.808968E-02   0.411244E+01  -0.247028E+01   0.230049E+00  -0.549026E+01   0.184987E+01  -0.155668E+01      0.857761E+02     0.423000E+03    0.647600E+04
