n_el  name       dist[m]     Energy[MeV/u] (W-Wtmp)/Wtmp,%   x_rms[cm]      y_rms[cm]      Xmax[cm]       Ymax[cm]     phi_rms[deg]   phi_max[deg]   DW/W[rel.u.]   4*exn_rms[cm*mrad]   exn99.0[cm*mrad]    exn_max[cm*mrad]   4*eyn_rms[cm*mrad]   eyn99.0[cm*mrad]    eyn_max[cm*mrad]   4*ezn_rms[keV/u*ns]  ezn99.0[keV/u*ns]    ezn_max[keV/u*ns]     Xc[cm]       X'c[mrad]        Yc[cm]       Y'c[mrad]        btgm          Zc[deg]          a_x        b_x[cm/mrad]       a_y        b_y[cm/mrad]       a_z        b_z[deg/(%ofD_W/W)]  #of_part_lost  #of_part_left 
   0  entry  0.000000E+00   0.305000E-01  -0.131073E-06   0.499497E+00   0.497331E+00   0.120520E+01   0.119143E+01   0.102766E+03   0.179990E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165854E+01        0.216399E+01        0.255188E+01     0.376788E-06   0.182435E-05  -0.114893E-06   0.707409E-05   0.809242E-02   0.684029E+00   0.100615E+01   0.100565E+00   0.990408E+00   0.100081E+00  -0.126414E-01      0.177970E+04     0.000000E+00    0.100010E+05
   1  drift  0.464200E+00   0.305000E-01  -0.130958E-06   0.353162E+00   0.354262E+00   0.846784E+00   0.844786E+00   0.102763E+03   0.179994E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165849E+01        0.216250E+01        0.255917E+01     0.461475E-06   0.182435E-05   0.213486E-06   0.707409E-05   0.809242E-02   0.761290E+00   0.772715E-01   0.502725E-01   0.716131E-01   0.507818E-01  -0.130616E-01      0.177966E+04     0.000000E+00    0.100010E+05
   2  mhb4   0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   3  scrch  0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   4  drift  0.113120E+01   0.304989E-01   0.640999E-01   0.566793E+00   0.566256E+00   0.141171E+01   0.140291E+01   0.953966E+02   0.179987E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.185247E+02        0.871603E+02        0.115751E+03     0.285906E-03   0.537803E-02   0.250304E-03   0.508337E-02   0.808968E-02   0.168551E+01  -0.126118E+01   0.129039E+00  -0.125154E+01   0.129152E+00  -0.213222E+01      0.137214E+03     0.000000E+00    0.100010E+05
   5  eq3d   0.130620E+01   0.304989E-01   0.641599E-01   0.641699E+00   0.693519E+00   0.158533E+01   0.171289E+01   0.930605E+02   0.179946E+03   0.163735E-01      0.805893E-01        0.109982E+00        0.148224E+00        0.803440E-01        0.109963E+00        0.147207E+00        0.184257E+02        0.853544E+02        0.112753E+03     0.368051E-03   0.376323E-02   0.342771E-03   0.547711E-02   0.808968E-02   0.210016E+01  -0.639103E+00   0.165340E+00  -0.267146E+01   0.193711E+00  -0.208205E+01      0.131277E+03     0.000000E+00    0.100010E+05
   6  eq3d   0.148120E+01   0.304989E-01   0.641397E-01   0.758364E+00   0.785147E+00   0.185528E+01   0.192664E+01   0.907369E+02   0.179914E+03   0.163735E-01      0.805547E-01        0.110231E+00        0.148160E+00        0.803714E-01        0.109706E+00        0.146470E+00        0.183717E+02        0.842695E+02        0.110300E+03     0.468776E-03   0.739219E-02   0.429217E-03   0.435733E-02   0.808968E-02   0.234629E+01  -0.303628E+01   0.231023E+00  -0.591338E+00   0.248194E+00  -0.202526E+01      0.125170E+03     0.000000E+00    0.100010E+05
   7  drift  0.237220E+01   0.304996E-01   0.666058E-01   0.150786E+01   0.101105E+01   0.299944E+01   0.239486E+01   0.794932E+02   0.179956E+03   0.163995E-01      0.738967E-01        0.101051E+00        0.134376E+00        0.834451E-01        0.109884E+00        0.146707E+00        0.184450E+02        0.804057E+02        0.103482E+03    -0.899033E-02  -0.552395E-01  -0.279942E-02  -0.886660E-02   0.808968E-02   0.301260E+01  -0.619385E+01   0.995614E+00  -0.107526E+01   0.396405E+00  -0.170205E+01      0.956894E+02     0.586000E+03    0.941500E+04
   8  eq3d   0.254720E+01   0.304995E-01   0.660836E-01   0.155478E+01   0.108786E+01   0.300099E+01   0.253749E+01   0.773279E+02   0.179966E+03   0.163989E-01      0.706026E-01        0.970987E-01        0.132287E+00        0.847607E-01        0.111001E+00        0.147805E+00        0.184416E+02        0.804080E+02        0.102955E+03     0.265040E-02   0.966719E-02  -0.188907E-02  -0.514636E-02   0.808968E-02   0.313258E+01  -0.359713E+01   0.110792E+01  -0.229322E+01   0.451797E+00  -0.163970E+01      0.905637E+02     0.357000E+03    0.905800E+04
   9  eq3d   0.272220E+01   0.305001E-01   0.679557E-01   0.158977E+01   0.116353E+01   0.300145E+01   0.268968E+01   0.753443E+02   0.179988E+03   0.164459E-01      0.668253E-01        0.923131E-01        0.124077E+00        0.860965E-01        0.110974E+00        0.146403E+00        0.185709E+02        0.803743E+02        0.101483E+03     0.568930E-02   0.295220E-01  -0.132401E-02  -0.309719E-02   0.808968E-02   0.327872E+01  -0.697550E+01   0.122383E+01  -0.107446E+01   0.508819E+00  -0.157260E+01      0.853787E+02     0.405000E+03    0.865300E+04
