n_el  name       dist[m]     Energy[MeV/u] (W-Wtmp)/Wtmp,%   x_rms[cm]      y_rms[cm]      Xmax[cm]       Ymax[cm]     phi_rms[deg]   phi_max[deg]   DW/W[rel.u.]   4*exn_rms[cm*mrad]   exn99.0[cm*mrad]    exn_max[cm*mrad]   4*eyn_rms[cm*mrad]   eyn99.0[cm*mrad]    eyn_max[cm*mrad]   4*ezn_rms[keV/u*ns]  ezn99.0[keV/u*ns]    ezn_max[keV/u*ns]     Xc[cm]       X'c[mrad]        Yc[cm]       Y'c[mrad]        btgm          Zc[deg]          a_x        b_x[cm/mrad]       a_y        b_y[cm/mrad]       a_z        b_z[deg/(%ofD_W/W)]  #of_part_lost  #of_part_left 
   0  entry  0.000000E+00   0.305000E-01  -0.131073E-06   0.499497E+00   0.497331E+00   0.120520E+01   0.119143E+01   0.102766E+03   0.179990E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165854E+01        0.216399E+01        0.255188E+01     0.376788E-06   0.182435E-05  -0.114893E-06   0.707409E-05   0.809242E-02   0.684029E+00   0.100615E+01   0.100565E+00   0.990408E+00   0.100081E+00  -0.126414E-01      0.177970E+04     0.000000E+00    0.100010E+05
   1  drift  0.464200E+00   0.305000E-01  -0.130958E-06   0.353162E+00   0.354262E+00   0.846784E+00   0.844786E+00   0.102763E+03   0.179994E+03   0.577479E-03      0.803075E-01        0.108684E+00        0.119828E+00        0.799979E-01        0.108014E+00        0.119221E+00        0.165849E+01        0.216250E+01        0.255917E+01     0.461475E-06   0.182435E-05   0.213486E-06   0.707409E-05   0.809242E-02   0.761290E+00   0.772715E-01   0.502725E-01   0.716131E-01   0.507818E-01  -0.130616E-01      0.177966E+04     0.000000E+00    0.100010E+05
   2  mhb4   0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   3  scrch  0.704200E+00   0.304989E-01   0.640999E-01   0.379793E+00   0.381103E+00   0.940405E+00   0.933857E+00   0.101128E+03   0.179978E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.188203E+02        0.933225E+02        0.124763E+03     0.562638E-04   0.537803E-02   0.332440E-04   0.508337E-02   0.808968E-02   0.736488E+00  -0.403936E+00   0.579383E-01  -0.403057E+00   0.585005E-01  -0.224467E+01      0.151774E+03     0.000000E+00    0.100010E+05
   4  drift  0.113120E+01   0.304989E-01   0.640999E-01   0.566793E+00   0.566256E+00   0.141171E+01   0.140291E+01   0.953966E+02   0.179987E+03   0.163735E-01      0.805602E-01        0.110103E+00        0.148187E+00        0.803372E-01        0.110058E+00        0.147137E+00        0.185247E+02        0.871603E+02        0.115751E+03     0.285906E-03   0.537803E-02   0.250304E-03   0.508337E-02   0.808968E-02   0.168551E+01  -0.126118E+01   0.129039E+00  -0.125154E+01   0.129152E+00  -0.213222E+01      0.137214E+03     0.000000E+00    0.100010E+05
   5  eq3d   0.130620E+01   0.304992E-01   0.650121E-01   0.567902E+00   0.772399E+00   0.139989E+01   0.190686E+01   0.930590E+02   0.179981E+03   0.163733E-01      0.807590E-01        0.111374E+00        0.148104E+00        0.805138E-01        0.111630E+00        0.146882E+00        0.184135E+02        0.850532E+02        0.112803E+03     0.334299E-03  -0.700079E-03   0.352677E-03   0.642018E-02   0.808968E-02   0.217653E+01   0.162785E+01   0.129225E+00  -0.633223E+01   0.239775E+00  -0.208368E+01      0.131360E+03     0.000000E+00    0.100010E+05
   6  eq3d   0.148120E+01   0.304991E-01   0.648321E-01   0.472872E+00   0.109030E+01   0.114782E+01   0.268648E+01   0.907354E+02   0.179967E+03   0.163733E-01      0.807095E-01        0.111246E+00        0.148131E+00        0.804022E-01        0.110924E+00        0.146725E+00        0.183727E+02        0.842859E+02        0.110034E+03     0.334621E-03   0.567710E-03   0.463571E-03   0.617644E-02   0.808968E-02   0.240740E+01   0.755643E+00   0.896508E-01  -0.717498E+01   0.478423E+00  -0.202507E+01      0.125159E+03     0.000000E+00    0.100010E+05
   7  drift  0.237220E+01   0.305043E-01   0.817862E-01   0.514343E+00   0.163693E+01   0.131232E+01   0.299880E+01   0.805692E+02   0.179943E+03   0.164540E-01      0.902529E-01        0.112584E+00        0.147748E+00        0.545387E-01        0.779469E-01        0.103791E+00        0.188939E+02        0.788300E+02        0.101454E+03     0.384027E-02  -0.133153E-02   0.437121E-02   0.263624E-01   0.808968E-02   0.405974E+01  -0.807717E+00   0.948496E-01  -0.102467E+02   0.158981E+01  -0.168541E+01      0.959616E+02     0.274600E+04    0.725500E+04
   8  eq3d   0.254720E+01   0.305037E-01   0.800610E-01   0.590681E+00   0.165624E+01   0.147437E+01   0.300344E+01   0.785908E+02   0.179998E+03   0.164719E-01      0.913352E-01        0.113669E+00        0.147049E+00        0.492513E-01        0.731222E-01        0.106748E+00        0.190607E+02        0.793981E+02        0.100887E+03     0.365317E-02  -0.234335E-01   0.212824E-01   0.186191E+00   0.808968E-02   0.400273E+01  -0.729509E+00   0.123612E+00  -0.155906E+02   0.180228E+01  -0.161197E+01      0.905078E+02     0.696000E+03    0.655900E+04
   9  eq3d   0.272220E+01   0.305041E-01   0.813533E-01   0.700582E+00   0.167037E+01   0.169375E+01   0.299934E+01   0.765327E+02   0.179906E+03   0.165053E-01      0.922441E-01        0.114385E+00        0.147594E+00        0.461493E-01        0.683423E-01        0.981930E-01        0.190856E+02        0.794787E+02        0.997223E+02     0.624343E-02   0.417165E-01  -0.258921E-02   0.316704E-02   0.808968E-02   0.399558E+01  -0.202422E+01   0.172175E+00  -0.278520E+01   0.195638E+01  -0.155479E+01      0.857177E+02     0.386000E+03    0.617300E+04
